id,carat,cut,color,clarity,depth,table,x,y,z,price
147828,0.7,Very Good,I,VS2,63.1,58.0,5.61,5.66,3.56,2131
23701,0.41,Ideal,G,VS2,62.4,56.0,4.77,4.74,2.97,1061
1489,0.52,Ideal,D,SI1,61.7,56.0,5.13,5.16,3.18,1600
111085,0.52,Ideal,D,SI1,62.5,57.0,5.19,5.13,3.22,1720
101446,1.02,Fair,G,SI1,66.5,57.0,6.23,6.11,4.04,3955
159818,0.51,Ideal,D,SI1,62.1,57.0,5.1,5.14,3.18,1574
49747,0.41,Ideal,G,VS1,61.4,55.0,4.8,4.78,2.94,961
116856,0.41,Premium,E,VS1,61.7,59.0,4.77,4.81,2.95,1105
183923,1.51,Ideal,E,VS2,61.4,55.0,7.43,7.46,4.57,13379
57696,1.11,Ideal,H,SI1,61.7,59.0,6.65,6.62,4.1,5291
125651,1.2,Very Good,H,VS2,63.1,58.0,6.74,6.72,4.24,6268
9615,2.01,Premium,G,SI2,59.2,59.0,8.22,8.18,4.87,15707
144724,1.25,Premium,J,VS2,62.8,59.0,6.83,6.77,4.27,5460
189914,0.83,Premium,G,SI1,62.3,59.0,6.05,5.98,3.75,2913
39404,0.3,Ideal,D,SI2,61.1,55.0,4.36,4.35,2.66,413
85552,0.54,Premium,H,VS1,60.0,58.0,5.32,5.34,3.2,1637
71323,0.5,Good,G,SI2,57.7,65.0,5.27,5.3,3.01,833
144489,1.51,Very Good,I,VS2,63.0,57.0,7.25,7.3,4.59,9440
103844,0.52,Very Good,G,SI1,60.9,55.0,5.19,5.21,3.16,1317
26495,0.26,Ideal,E,VVS2,62.6,57.0,4.03,4.06,2.54,536
176513,0.31,Ideal,H,VS1,61.5,56.0,4.36,4.38,2.68,568
174420,0.32,Ideal,G,VS1,62.3,55.0,4.37,4.41,2.73,696
181304,0.51,Very Good,H,VS1,62.8,56.0,5.1,5.14,3.21,1546
15214,1.0,Ideal,E,SI1,61.7,56.0,6.42,6.37,3.95,5555
176937,0.3,Ideal,E,VS2,62.3,55.0,4.32,4.28,2.68,844
34841,0.41,Premium,G,SI1,62.3,58.0,4.75,4.71,2.95,716
37683,0.71,Very Good,D,SI1,62.5,58.0,5.73,5.75,3.58,2713
32090,0.7,Premium,G,SI2,61.4,60.0,5.66,5.69,3.49,2234
131829,0.7,Very Good,E,SI1,62.0,58.0,5.64,5.68,3.51,2359
3432,0.53,Ideal,E,SI1,61.4,55.0,5.27,5.24,3.22,1654
62316,1.14,Ideal,I,IF,61.2,56.0,6.72,6.78,4.13,6607
101699,0.41,Ideal,F,SI1,60.9,57.0,4.77,4.81,2.92,825
13649,0.41,Premium,E,VS2,60.3,60.0,4.77,4.82,2.9,1035
176286,0.77,Ideal,F,SI1,61.2,57.0,5.87,5.91,3.61,2745
37590,0.57,Ideal,E,VS2,61.9,56.0,5.32,5.36,3.3,1827
141913,0.75,Premium,G,SI2,62.8,59.0,5.81,5.78,3.64,2314
100846,0.78,Ideal,F,VS2,60.8,56.0,5.93,5.97,3.62,3360
65861,1.05,Ideal,E,SI2,61.2,56.0,6.53,6.6,4.01,5221
27822,0.3,Ideal,D,VS2,61.7,55.0,4.39,4.36,2.7,911
122790,0.77,Very Good,H,VS1,60.4,57.0,5.9,5.95,3.57,2959
53425,1.0,Very Good,F,SI2,60.5,60.0,6.47,6.42,3.9,4048
75895,1.18,Ideal,H,SI1,62.3,55.0,6.8,6.77,4.23,6199
190194,1.5,Ideal,F,VS2,62.2,55.0,7.33,7.36,4.56,15584
191692,0.71,Ideal,G,VS1,61.4,56.0,5.73,5.76,3.53,2939
118325,0.31,Ideal,F,VS1,62.1,53.0,4.3,4.35,2.69,694
18134,1.22,Ideal,H,VVS2,62.3,56.0,6.84,6.8,4.25,9146
151916,1.39,Premium,J,VS1,60.0,60.0,7.19,7.14,4.34,7503
46010,0.34,Premium,E,SI1,62.0,58.0,4.45,4.5,2.77,725
102627,0.72,Ideal,H,VVS1,62.5,57.0,5.73,5.69,3.57,2838
132182,0.5,Premium,G,VS2,59.8,60.0,5.12,5.08,3.05,1423
81472,0.81,Premium,D,VS2,61.3,60.0,5.96,5.99,3.66,3473
178774,0.4,Premium,H,VVS1,62.0,57.0,4.73,4.64,2.9,1035
29085,1.56,Premium,J,VVS2,60.1,60.0,7.54,7.5,4.55,10389
152453,0.34,Ideal,E,VS2,61.2,56.0,4.51,4.55,2.77,745
77419,2.03,Good,I,SI1,63.6,58.0,8.04,7.99,5.07,16942
104160,0.73,Very Good,E,VS2,63.0,57.0,5.75,5.77,3.62,2859
117919,1.07,Ideal,D,VS2,62.1,57.0,6.53,6.58,4.06,9359
129724,0.52,Premium,G,VS1,61.3,60.0,5.14,5.18,3.16,1691
61277,0.71,Fair,F,SI1,64.6,56.0,5.6,5.66,3.64,1660
54198,0.8,Ideal,F,SI1,61.6,56.0,5.95,5.97,3.67,3750
74670,0.41,Premium,F,VS1,60.6,58.0,4.81,4.78,2.91,1076
77795,0.34,Ideal,G,VS1,62.1,56.0,4.51,4.54,2.81,596
45167,0.33,Ideal,G,SI2,62.5,56.0,4.39,4.46,2.77,463
105003,0.41,Very Good,D,SI1,61.9,58.0,4.76,4.78,2.96,717
79216,0.7,Premium,I,SI2,61.3,57.0,5.73,5.68,3.49,1924
122926,1.06,Ideal,E,SI1,61.5,56.0,6.52,6.55,4.02,6502
25255,1.01,Very Good,H,SI1,59.7,61.0,6.46,6.5,3.87,4559
51095,0.78,Premium,F,VS2,62.4,59.0,5.9,5.86,3.66,2952
173255,0.38,Ideal,D,VVS1,61.5,56.0,4.67,4.7,2.88,1295
118875,0.46,Ideal,E,VS2,61.2,56.0,4.99,5.05,3.07,1313
124954,0.97,Premium,F,SI2,62.5,59.0,6.37,6.33,3.96,4796
25631,0.73,Ideal,F,SI1,61.9,56.0,5.8,5.76,3.58,2743
110914,0.71,Ideal,D,VS1,61.5,57.0,5.74,5.77,3.54,3678
59450,1.01,Premium,G,VVS2,62.9,60.0,6.41,6.34,4.01,7572
78882,1.01,Ideal,H,VS2,62.6,57.0,6.42,6.38,4.0,5322
77574,1.33,Premium,H,SI1,62.3,59.0,7.03,6.98,4.36,7528
184013,0.31,Ideal,G,VVS2,62.7,56.0,4.34,4.31,2.71,907
187986,1.51,Premium,J,SI1,61.2,60.0,7.39,7.36,4.52,7550
49112,0.31,Premium,F,VS1,58.3,59.0,4.52,4.56,2.64,801
102830,1.01,Very Good,F,SI1,61.4,59.0,6.44,6.49,3.97,4626
79894,1.2,Ideal,G,VS1,61.8,56.0,6.88,6.84,4.23,9235
23899,0.38,Ideal,G,VS1,62.0,55.0,4.65,4.64,2.87,852
16090,0.58,Good,G,VS2,58.3,61.0,5.51,5.6,3.21,1636
46106,1.23,Premium,G,VS1,59.1,59.0,6.98,6.94,4.12,8491
11418,0.42,Ideal,E,VS1,62.1,54.0,4.77,4.81,2.97,921
126731,1.0,Ideal,F,SI2,62.3,56.0,6.4,6.44,4.0,3941
180953,1.3,Very Good,D,VS2,59.2,56.0,7.17,7.13,4.23,10693
161053,0.3,Ideal,J,SI2,61.8,54.0,4.28,4.31,2.66,361
65483,0.31,Premium,G,VVS1,62.5,58.0,4.35,4.32,2.71,1046
125583,0.3,Ideal,I,VS2,61.6,56.0,4.32,4.35,2.67,473
126597,1.1,Premium,I,VVS2,60.6,58.0,6.73,6.67,4.05,6936
94303,1.6,Ideal,G,VS2,61.4,56.0,7.53,7.56,4.62,15797
109786,0.9,Good,I,SI1,63.8,58.0,6.14,6.17,3.93,3176
111057,0.73,Ideal,F,VVS2,62.2,56.0,5.76,5.81,3.6,3294
126605,1.11,Fair,E,SI2,64.6,61.0,6.5,6.47,4.17,4314
56285,1.01,Very Good,G,VS2,60.6,56.0,6.55,6.48,3.94,6198
136574,0.51,Ideal,G,VVS2,61.2,56.0,5.13,5.16,3.15,1881
18300,0.3,Very Good,G,VVS2,62.6,60.0,4.24,4.29,2.67,590
26858,1.22,Premium,F,SI2,61.3,60.0,6.83,6.88,4.21,5923
178619,0.25,Very Good,H,VVS1,63.3,56.0,4.01,4.03,2.55,435
94377,0.71,Ideal,F,SI2,61.3,56.0,5.81,5.78,3.56,2261
121745,0.36,Ideal,E,IF,61.4,55.0,4.56,4.59,2.81,1300
24391,1.0,Good,G,SI2,63.8,58.0,6.31,6.37,4.04,3999
111209,0.3,Very Good,D,SI1,62.9,58.0,4.26,4.29,2.69,552
81639,1.2,Ideal,F,VS2,62.7,57.0,6.78,6.82,4.25,8959
174374,2.09,Premium,J,SI2,59.6,59.0,8.27,8.21,4.97,11209
3134,0.72,Premium,F,SI1,62.1,60.0,5.71,5.68,3.53,2190
159876,1.01,Very Good,H,SI1,63.3,58.0,6.29,6.31,3.99,5339
117403,0.36,Ideal,F,VS1,61.7,56.0,4.55,4.58,2.82,819
2095,0.5,Fair,E,SI1,64.9,57.0,5.01,4.97,3.24,2600
91173,0.32,Ideal,F,VVS2,61.8,55.0,4.4,4.42,2.73,706
36994,1.7,Premium,H,VS2,62.2,58.0,7.65,7.56,4.74,11795
126878,1.01,Premium,G,VS1,62.3,59.0,6.38,6.41,3.98,6618
94654,1.01,Premium,G,VS2,60.5,59.0,6.47,6.44,3.91,6116
49079,0.4,Ideal,H,VS1,61.6,57.0,4.72,4.75,2.92,943
87005,0.9,Premium,D,SI1,62.8,58.0,6.19,6.14,3.87,4211
180441,0.35,Ideal,E,SI2,62.7,56.0,4.51,4.48,2.83,537
84180,1.54,Ideal,F,SI2,62.5,56.0,7.37,7.32,4.6,8181
85479,0.9,Good,D,SI2,64.2,62.0,6.05,6.0,3.86,3806
187452,1.59,Very Good,H,SI2,62.0,58.0,7.53,7.49,4.62,8709
181238,0.9,Very Good,D,SI2,61.9,56.0,6.13,6.24,3.83,3732
9504,1.05,Ideal,I,SI2,61.9,56.0,6.5,6.54,4.04,4132
163650,0.66,Very Good,F,SI1,60.6,58.0,5.63,5.69,3.43,2263
109362,1.01,Premium,E,SI1,60.0,62.0,6.42,6.45,3.86,5226
102078,0.36,Ideal,F,VS1,61.8,53.0,4.57,4.6,2.83,803
148588,0.74,Ideal,H,SI2,61.6,56.0,5.81,5.88,3.6,2376
89598,0.24,Very Good,G,VVS1,62.2,56.0,3.97,4.01,2.48,559
36113,0.9,Premium,D,SI2,62.0,59.0,6.14,6.08,3.78,3389
189048,1.15,Premium,I,SI1,62.0,60.0,6.7,6.66,4.14,5237
110564,1.02,Good,F,SI2,63.3,57.0,6.35,6.37,4.02,4157
86255,1.01,Very Good,F,VS2,62.4,59.0,6.39,6.41,4.01,6944
175205,1.05,Good,I,SI1,63.9,58.0,6.39,6.31,4.07,4528
32706,1.03,Premium,D,SI2,61.5,59.0,6.5,6.42,3.97,3664
65724,0.7,Very Good,F,SI1,60.5,62.0,5.69,5.73,3.46,2334
141881,1.52,Premium,F,SI1,61.8,58.0,7.34,7.38,4.54,11776
85315,1.0,Premium,F,SI2,61.8,59.0,6.39,6.36,3.94,4407
34245,1.29,Very Good,H,VS1,63.2,57.0,6.88,6.93,4.35,7466
77499,0.7,Very Good,H,VS2,61.1,57.0,5.75,5.77,3.52,2367
87758,0.83,Very Good,E,SI1,61.9,61.0,5.96,5.99,3.7,3415
102898,0.46,Ideal,I,SI1,62.7,57.0,4.98,4.95,3.1,1055
141616,1.01,Ideal,F,SI1,61.3,56.0,6.51,6.47,3.98,5128
166658,0.92,Very Good,H,SI1,63.0,59.0,6.09,6.14,3.86,3437
64787,0.32,Very Good,G,VS2,61.2,57.0,4.39,4.43,2.7,649
145191,0.32,Premium,J,VVS1,60.7,60.0,4.44,4.39,2.68,591
34266,1.01,Good,H,SI1,58.2,64.0,6.62,6.51,3.82,4320
86248,0.59,Ideal,G,VS1,61.9,57.0,5.33,5.36,3.31,1861
19657,1.0,Ideal,D,SI2,59.8,57.0,6.43,6.5,3.86,4939
173810,0.42,Premium,D,VS1,60.8,59.0,4.84,4.81,2.93,1179
80722,0.33,Very Good,F,VS2,63.0,57.0,4.39,4.42,2.77,706
148320,1.01,Very Good,F,VS2,62.8,57.0,6.37,6.41,4.01,5902
20623,0.9,Very Good,E,VS2,63.5,58.0,6.09,6.13,3.88,4234
126862,0.9,Very Good,G,VS2,63.0,59.0,6.06,6.15,3.84,4063
37161,0.32,Ideal,F,VVS1,61.8,54.0,4.4,4.43,2.73,893
25761,0.7,Premium,G,VS1,61.2,58.0,5.71,5.74,3.51,2592
156093,0.35,Very Good,G,VS1,60.0,61.0,4.52,4.58,2.74,666
48787,0.27,Very Good,G,VS1,62.4,56.0,4.12,4.14,2.58,417
113262,1.01,Premium,F,SI1,59.5,59.0,6.56,6.52,3.89,4729
61080,0.34,Premium,I,SI1,61.1,58.0,4.53,4.56,2.78,641
134145,0.71,Ideal,D,VS2,60.9,56.0,5.73,5.79,3.51,3371
85960,1.6,Premium,F,SI1,62.3,59.0,7.47,7.4,4.64,11045
82119,1.2,Premium,H,SI1,62.1,58.0,6.73,6.66,4.17,5003
34782,0.41,Ideal,E,VS1,62.7,57.0,4.78,4.77,2.99,1073
183931,0.55,Ideal,F,SI2,61.4,54.0,5.28,5.33,3.26,1175
145579,1.0,Good,H,SI2,63.7,57.0,6.32,6.29,4.02,3674
153182,0.33,Ideal,E,SI1,61.1,56.0,4.51,4.48,2.74,591
8024,1.5,Very Good,D,SI1,61.0,61.0,7.32,7.4,4.49,12060
62805,0.41,Premium,F,VS2,61.3,58.0,4.79,4.76,2.93,1107
127636,2.01,Very Good,H,SI1,59.5,61.0,8.16,8.21,4.86,16992
72748,0.37,Ideal,E,IF,61.3,57.0,4.59,4.62,2.83,1251
34760,0.3,Good,H,SI1,63.3,59.0,4.27,4.3,2.71,421
82745,0.38,Ideal,I,VVS2,61.7,55.0,4.69,4.73,2.9,827
40104,0.72,Ideal,F,VS1,60.8,57.0,5.78,5.81,3.53,3790
146141,0.78,Ideal,I,SI2,61.3,55.0,5.96,5.99,3.64,1804
164523,1.03,Ideal,G,SI2,61.1,56.0,6.55,6.52,3.99,3738
19509,1.52,Very Good,J,SI2,59.5,61.0,7.46,7.53,4.45,8287
95439,1.29,Very Good,D,I1,59.9,61.0,7.03,7.11,4.24,4989
133688,1.11,Ideal,H,SI1,60.6,55.0,6.75,6.79,4.1,5438
123355,0.32,Ideal,F,VS2,62.3,55.0,4.41,4.38,2.73,645
73489,0.71,Ideal,E,VS2,59.5,56.0,5.79,5.86,3.46,3053
98196,0.3,Very Good,F,VVS1,61.9,55.0,4.25,4.29,2.64,682
13202,1.0,Premium,D,VS2,62.5,60.0,6.38,6.34,3.97,6579
176972,0.38,Very Good,G,VS1,60.9,56.0,4.73,4.76,2.88,961
118219,0.71,Very Good,G,VS2,63.1,58.0,5.7,5.67,3.59,2487
126179,0.5,Ideal,F,SI1,62.6,57.0,5.07,5.09,3.18,1342
95579,0.31,Ideal,F,VS2,61.6,54.0,4.37,4.39,2.7,625
50638,1.11,Premium,G,I1,61.8,59.0,6.63,6.58,4.08,2444
98659,0.55,Very Good,J,SI1,61.9,59.0,5.25,5.31,3.27,1023
38465,0.3,Ideal,E,VVS2,61.3,56.0,4.34,4.36,2.67,1013
55200,0.71,Ideal,I,SI1,61.4,58.0,5.72,5.75,3.52,2069
15248,1.2,Ideal,G,VS1,59.9,57.0,6.95,6.91,4.15,7679
76051,0.46,Ideal,G,VS1,61.9,56.0,4.99,4.96,3.07,1180
120934,1.0,Good,D,SI2,60.0,64.0,6.51,6.54,3.92,4988
175408,0.41,Ideal,E,VS2,61.0,57.0,4.82,4.79,2.93,958
82097,1.1,Premium,E,SI2,59.8,58.0,6.72,6.68,4.01,4077
41681,0.33,Premium,I,VVS2,61.8,58.0,4.41,4.43,2.73,532
125738,0.32,Very Good,H,VS2,62.0,57.0,4.37,4.42,2.73,505
77580,1.22,Premium,G,SI1,62.3,60.0,6.79,6.81,4.23,6502
12087,0.7,Very Good,G,VS1,62.9,58.0,5.66,5.62,3.55,2908
164761,0.54,Very Good,D,SI1,62.4,57.0,5.19,5.22,3.24,1441
85574,0.3,Very Good,H,SI1,62.6,58.0,4.18,4.21,2.63,421
179597,0.9,Very Good,H,SI1,62.6,59.0,5.95,6.01,3.75,3098
17867,0.7,Very Good,E,VS1,60.4,62.0,5.67,5.71,3.42,3145
99769,0.59,Very Good,H,VS2,61.9,59.0,5.36,5.38,3.32,1548
28082,0.51,Premium,F,VS2,60.2,58.0,5.24,5.19,3.14,1580
62998,1.05,Very Good,G,SI2,62.3,56.0,6.47,6.52,4.04,4476
16056,0.72,Very Good,F,SI1,62.1,56.0,5.73,5.74,3.56,2670
49509,0.7,Very Good,G,VS1,62.1,59.0,5.63,5.67,3.51,2612
154501,0.34,Ideal,G,VS2,62.8,56.0,4.48,4.45,2.8,765
62167,1.0,Premium,H,SI2,61.5,58.0,6.41,6.36,3.93,4620
78027,0.34,Premium,F,SI1,62.8,59.0,4.47,4.44,2.8,537
90693,0.31,Premium,G,VVS1,60.4,58.0,4.39,4.37,2.65,1046
138632,1.0,Very Good,D,SI2,63.2,58.0,6.32,6.26,3.98,4064
3823,0.31,Ideal,G,VVS1,61.5,57.0,4.37,4.35,2.68,816
173224,0.71,Ideal,H,SI1,60.7,57.0,5.73,5.75,3.5,2131
64288,0.27,Premium,E,VVS1,61.3,59.0,4.15,4.17,2.55,792
97185,0.57,Very Good,D,SI2,63.2,56.0,5.3,5.28,3.35,1218
128295,1.55,Very Good,F,VS1,60.1,58.0,7.48,7.54,4.53,17186
191821,0.71,Ideal,G,SI1,61.0,55.0,5.79,5.82,3.54,2795
70034,0.42,Ideal,G,VS1,61.7,56.0,4.85,4.81,2.98,921
115743,0.91,Premium,E,VS2,61.8,58.0,6.2,6.18,3.82,4770
64983,0.72,Ideal,G,SI1,61.3,57.0,5.75,5.74,3.52,2898
82988,0.3,Ideal,G,VVS1,62.1,55.0,4.31,4.33,2.68,789
104471,0.31,Premium,F,VS2,61.6,60.0,4.42,4.38,2.71,802
43736,0.91,Very Good,E,SI1,62.4,59.0,6.13,6.18,3.84,3878
80792,0.31,Ideal,F,VS1,61.2,56.0,4.36,4.39,2.68,716
104760,0.72,Premium,F,SI2,62.4,58.0,5.79,5.7,3.59,2057
104080,0.73,Very Good,I,VS2,61.9,58.0,5.76,5.79,3.58,2197
56819,0.32,Premium,H,VS1,62.2,58.0,4.38,4.41,2.73,561
160425,1.13,Ideal,F,I1,61.5,57.0,6.68,6.71,4.12,3880
57592,0.76,Ideal,D,VS2,61.4,55.0,5.87,5.9,3.62,3471
6836,1.29,Ideal,F,SI2,61.9,55.0,6.96,6.99,4.32,6068
150147,0.42,Premium,E,SI1,62.7,58.0,4.79,4.76,3.0,723
1881,0.5,Fair,F,VS1,62.6,66.0,5.05,5.08,3.16,1888
59052,0.45,Ideal,H,IF,61.1,55.0,4.95,4.91,3.01,1295
58103,0.42,Very Good,D,VS1,63.1,58.0,4.77,4.79,3.01,1200
168530,0.73,Ideal,F,VS1,62.1,57.0,5.74,5.77,3.58,3450
71974,0.53,Ideal,H,VVS2,61.7,57.0,5.2,5.22,3.21,2260
49127,0.4,Very Good,E,SI1,63.2,58.0,4.69,4.65,2.96,882
180446,0.4,Ideal,E,VS2,62.4,56.0,4.7,4.68,2.92,975
161181,0.9,Good,G,SI1,63.8,58.0,6.04,6.09,3.89,3519
158438,0.36,Ideal,D,SI1,61.9,54.0,4.58,4.62,2.85,626
136653,1.01,Very Good,D,VS2,63.3,60.0,6.34,6.28,4.0,7149
131216,1.54,Very Good,E,SI1,61.6,59.0,7.42,7.45,4.58,11554
90806,1.01,Premium,H,SI2,60.7,60.0,6.49,6.46,3.94,4328
126712,0.73,Premium,G,VS1,60.9,58.0,5.84,5.81,3.54,2918
144997,1.15,Very Good,J,SI1,61.9,60.0,6.69,6.72,4.14,4521
53591,0.41,Fair,H,VVS2,65.0,56.0,4.51,4.63,2.97,888
23260,0.9,Ideal,H,SI1,62.6,57.0,6.15,6.18,3.85,3446
100200,1.03,Very Good,E,SI2,63.5,59.0,6.36,6.33,4.02,4414
11615,0.31,Premium,G,VS2,61.9,57.0,4.33,4.36,2.69,698
168784,0.53,Ideal,D,VS1,61.4,57.0,5.2,5.23,3.21,2154
47908,1.01,Ideal,F,VS2,61.6,57.0,6.39,6.41,3.94,6595
152845,0.71,Premium,H,SI1,59.9,59.0,5.84,5.81,3.49,2384
88871,1.51,Premium,G,SI2,61.4,60.0,7.36,7.3,4.49,7413
139711,0.7,Good,J,VS2,63.2,60.0,5.59,5.63,3.54,1959
99971,0.7,Very Good,F,SI1,61.8,61.0,5.67,5.7,3.52,2230
102938,1.23,Ideal,H,SI2,61.1,55.0,6.95,6.89,4.23,4683
137467,0.71,Ideal,F,SI1,61.7,56.0,5.7,5.75,3.53,2697
15448,1.51,Ideal,H,VVS2,62.0,55.0,7.35,7.33,4.55,12621
107825,0.3,Very Good,H,IF,62.4,54.0,4.28,4.31,2.68,783
7187,1.02,Good,E,SI1,59.0,62.0,6.47,6.55,3.84,5151
53638,0.31,Premium,E,VS2,61.3,59.0,4.37,4.36,2.67,700
134421,0.59,Very Good,F,VVS2,63.4,56.0,5.33,5.37,3.39,2352
170758,0.72,Very Good,G,SI1,61.9,56.0,5.76,5.79,3.58,2418
108926,0.3,Ideal,D,VVS2,61.8,56.0,4.28,4.31,2.66,995
101241,0.77,Ideal,D,VS2,62.4,57.0,5.83,5.86,3.65,3235
141194,0.31,Premium,J,VS1,59.0,59.0,4.42,4.47,2.61,435
33668,0.51,Premium,F,VS1,62.1,58.0,5.08,5.1,3.16,1662
175366,1.51,Ideal,G,VS2,62.0,56.0,7.33,7.37,4.56,14507
110977,2.01,Very Good,H,SI2,62.8,58.0,7.96,8.01,5.01,14065
148204,1.52,Very Good,E,SI1,63.2,54.0,7.3,7.26,4.61,12232
111034,0.53,Very Good,F,VS2,60.0,59.0,5.23,5.26,3.14,1580
63958,0.56,Ideal,E,VS2,61.7,55.0,5.33,5.28,3.28,1708
54575,0.73,Ideal,G,SI1,61.8,56.0,5.77,5.8,3.58,2917
111941,0.31,Ideal,E,VVS2,62.0,54.0,4.39,4.37,2.72,864
102219,1.01,Premium,F,VVS2,58.9,61.0,6.51,6.55,3.86,8711
14979,1.01,Premium,J,SI2,59.6,61.0,6.58,6.55,3.92,3722
177496,1.06,Premium,F,SI2,62.9,59.0,6.49,6.45,4.07,4318
129986,0.7,Ideal,D,VS2,62.1,55.0,5.71,5.72,3.55,3629
84320,0.76,Very Good,I,SI1,62.9,58.0,5.76,5.79,3.64,2396
181774,0.9,Good,F,SI1,63.7,60.0,6.13,6.07,3.89,3606
47169,1.71,Ideal,J,VS1,62.5,58.0,7.67,7.6,4.76,10572
150660,0.32,Ideal,H,SI1,61.7,57.0,4.38,4.34,2.69,576
61072,1.02,Ideal,E,SI2,61.9,56.0,6.47,6.44,4.0,4887
55579,0.77,Very Good,J,VS2,62.7,57.0,5.84,5.86,3.65,2712
36886,0.7,Good,G,SI1,63.6,56.0,5.61,5.64,3.57,2042
8654,0.34,Premium,G,VVS2,60.5,58.0,4.52,4.55,2.75,906
106964,2.12,Premium,I,SI2,62.5,59.0,8.13,8.2,5.1,12271
167325,0.54,Ideal,D,VS2,62.6,57.0,5.2,5.24,3.27,1884
159703,0.91,Good,H,SI1,63.6,59.0,6.06,6.09,3.87,3536
11197,0.52,Ideal,D,VS1,62.1,56.0,5.15,5.18,3.2,1990
114886,0.58,Ideal,E,VS1,61.0,59.0,5.38,5.4,3.29,2085
128132,1.0,Premium,G,SI1,59.3,58.0,6.53,6.49,3.88,4604
97139,1.51,Premium,H,SI1,61.2,61.0,7.32,7.27,4.46,9411
42662,0.42,Premium,F,VS1,62.2,57.0,4.8,4.74,2.97,1103
181671,1.54,Premium,H,SI2,60.9,58.0,7.46,7.42,4.53,8454
132149,1.57,Premium,I,VS2,62.6,59.0,7.34,7.37,4.61,9116
157093,0.31,Premium,H,VVS2,62.4,59.0,4.38,4.33,2.72,625
98064,0.71,Ideal,H,VVS1,61.5,55.0,5.72,5.76,3.53,3235
20397,0.54,Very Good,H,SI2,60.9,57.0,5.28,5.25,3.21,1194
52055,1.12,Ideal,H,VS2,61.1,57.0,6.68,6.71,4.09,6163
70295,0.32,Ideal,H,VS2,62.5,56.0,4.42,4.4,2.75,648
68547,0.85,Ideal,G,VS1,62.3,56.0,6.01,6.09,3.77,4309
97966,0.7,Very Good,F,VS1,62.2,56.0,5.69,5.72,3.54,3154
102335,1.01,Fair,H,VS2,66.0,56.0,6.14,6.03,4.08,4213
4677,0.6,Ideal,H,VS1,61.7,56.0,5.43,5.46,3.36,2018
158023,1.27,Very Good,G,SI2,63.2,58.0,6.87,6.83,4.34,5451
166277,0.34,Ideal,D,SI1,61.1,56.0,4.56,4.53,2.78,803
66760,0.57,Premium,E,VS2,62.5,58.0,5.28,5.33,3.34,1781
36164,1.5,Premium,H,VS2,63.0,60.0,7.21,7.14,4.53,10416
40121,2.04,Premium,G,SI2,61.4,60.0,8.19,8.14,5.03,15147
132540,0.5,Ideal,D,VVS2,61.2,56.0,5.14,5.17,3.15,2752
10008,1.51,Good,H,SI2,64.1,58.0,7.23,7.28,4.64,8010
19666,0.3,Good,I,SI2,63.5,56.0,4.28,4.31,2.73,337
50509,0.41,Very Good,E,VVS2,60.9,56.0,4.84,4.85,2.96,1293
60086,2.01,Ideal,E,SI2,60.9,57.0,8.16,8.13,4.95,18485
149818,0.51,Ideal,F,VS2,61.8,55.0,5.14,5.1,3.17,1815
148429,0.43,Premium,F,VVS1,61.8,57.0,4.88,4.84,3.0,1349
138420,1.5,Ideal,D,SI2,62.0,57.0,7.34,7.37,4.55,10392
3573,1.02,Premium,H,SI1,63.0,55.0,6.53,6.39,4.07,4967
164,0.33,Ideal,G,VVS1,61.6,55.0,4.47,4.51,2.76,772
174994,2.21,Ideal,J,SI1,61.6,57.0,8.38,8.43,5.18,15467
102001,1.01,Premium,G,SI2,59.3,61.0,6.42,6.36,3.76,3394
163290,1.26,Ideal,I,SI1,62.7,56.0,6.9,6.87,4.32,6330
11600,0.3,Very Good,D,SI1,62.4,58.0,4.26,4.3,2.67,552
104777,0.72,Good,J,SI1,63.1,58.0,5.67,5.7,3.59,1842
27316,0.3,Ideal,G,SI2,60.8,57.0,4.34,4.37,2.65,382
18461,0.32,Premium,G,VS2,61.0,59.0,4.4,4.43,2.69,561
83445,0.3,Ideal,E,VS2,59.5,55.0,4.4,4.37,2.62,844
96138,0.33,Premium,G,VS1,61.2,58.0,4.39,4.41,2.69,666
118982,1.52,Very Good,I,VS2,62.3,57.0,7.31,7.39,4.59,9581
43531,0.43,Ideal,E,VS2,62.1,55.0,4.78,4.81,2.98,1113
68507,1.02,Premium,D,SI1,62.4,58.0,6.43,6.39,4.0,6448
39651,0.3,Very Good,E,VS2,62.9,58.0,4.24,4.27,2.68,695
145783,0.4,Ideal,G,VVS1,62.3,54.0,4.72,4.75,2.95,1089
85728,0.53,Ideal,E,VS2,61.4,56.0,5.21,5.24,3.21,1624
109898,0.59,Premium,J,SI1,60.9,59.0,5.4,5.37,3.28,1100
82122,0.42,Ideal,F,SI1,61.0,57.0,4.82,4.86,2.95,773
16465,0.71,Ideal,F,SI1,62.7,57.0,5.69,5.73,3.58,2810
192348,0.74,Premium,G,VS2,59.2,60.0,5.89,5.91,3.5,3014
168777,1.01,Good,F,SI1,63.7,59.0,6.31,6.27,4.0,5186
141900,2.33,Fair,J,SI2,64.9,58.0,8.43,8.35,5.44,15842
119313,0.42,Ideal,F,VS1,61.9,57.0,4.77,4.81,2.96,1140
183321,0.31,Ideal,G,VS1,61.3,56.0,4.4,4.42,2.7,660
113948,0.31,Ideal,E,VS2,61.1,55.0,4.38,4.41,2.68,723
