id,carat,cut,color,clarity,depth,table,x,y,z,price
32891,0.53,Ideal,F,VS2,61.7,56.0,5.21,5.2,3.21,1633
62816,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.33,2.69,802
11305,0.31,Ideal,G,VVS1,60.4,57.0,4.37,4.39,2.64,816
78108,1.0,Premium,H,SI1,61.5,60.0,6.45,6.4,3.93,4136
46030,0.9,Good,G,SI1,63.4,60.0,6.0,6.09,3.84,3365
45930,1.13,Ideal,G,VS2,61.6,56.0,6.67,6.71,4.13,6968
2068,1.01,Very Good,G,VS1,59.1,63.0,6.5,6.46,3.83,6338
180002,0.9,Good,I,SI2,63.6,57.0,6.09,6.11,3.88,2836
4893,0.52,Ideal,D,VS2,62.4,55.0,5.11,5.14,3.2,1817
173243,0.48,Ideal,G,VS1,62.1,58.0,5.01,5.04,3.11,1438
83164,1.06,Ideal,I,VS1,62.2,55.0,6.54,6.51,4.06,5250
119481,1.04,Premium,I,VS2,62.4,58.0,6.46,6.41,4.01,4613
76725,1.07,Premium,F,SI1,62.4,59.0,6.56,6.53,4.08,6236
19441,0.42,Ideal,E,VVS2,61.4,56.0,4.81,4.85,2.97,1358
39803,1.05,Ideal,F,SI1,61.7,57.0,6.52,6.55,4.03,5412
13376,2.02,Ideal,J,VS1,61.8,57.0,8.11,8.18,5.02,14338
18577,1.11,Ideal,G,VS1,61.6,58.0,6.68,6.6,4.09,7362
72632,1.02,Premium,G,VS1,61.0,58.0,6.54,6.5,3.98,6890
56875,0.54,Ideal,E,SI1,61.6,55.0,5.21,5.24,3.23,1653
140206,0.7,Very Good,F,SI1,59.9,57.0,5.8,5.82,3.47,2573
132153,0.9,Very Good,F,SI2,63.7,60.0,6.12,6.07,3.89,3423
72692,0.54,Very Good,F,SI2,60.6,57.0,5.28,5.3,3.21,1195
161752,0.4,Very Good,F,VS2,62.9,57.0,4.69,4.73,2.96,883
99340,0.43,Ideal,F,VS2,61.2,55.0,4.87,4.88,2.99,998
89136,1.62,Ideal,I,SI1,62.2,54.0,7.56,7.51,4.69,9298
47862,1.05,Ideal,F,VS1,61.9,56.0,6.49,6.53,4.03,7255
63135,0.31,Ideal,G,IF,61.7,56.0,4.38,4.41,2.71,871
179311,1.01,Good,E,SI2,63.8,58.0,6.31,6.34,4.04,4769
2896,0.57,Ideal,F,VS2,60.3,57.0,5.41,5.38,3.25,1745
57296,0.55,Ideal,D,SI1,60.5,56.0,5.31,5.34,3.22,1631
156940,1.61,Ideal,G,VS1,61.8,55.0,7.54,7.58,4.67,13846
114216,1.52,Ideal,F,SI1,61.8,56.0,7.41,7.37,4.56,14185
148403,0.51,Very Good,G,SI1,60.9,57.0,5.18,5.2,3.15,1253
152420,1.04,Premium,H,SI1,62.7,59.0,6.4,6.43,4.04,4649
124048,0.56,Ideal,E,SI1,61.6,56.0,5.3,5.33,3.27,1784
166884,0.77,Very Good,E,SI1,61.7,60.0,5.85,5.9,3.63,2905
168344,0.31,Ideal,F,VVS1,61.8,55.0,4.37,4.41,2.71,820
135519,1.01,Very Good,E,SI2,63.4,58.0,6.38,6.34,4.04,4530
106151,0.51,Ideal,E,SI1,62.9,54.0,5.11,5.07,3.2,1546
125237,1.52,Very Good,G,SI1,62.3,56.0,7.33,7.39,4.58,11853
115500,1.01,Ideal,H,SI2,61.0,56.0,6.44,6.48,3.95,4116
102143,0.3,Ideal,F,VVS1,61.3,56.0,4.31,4.33,2.65,1041
158452,2.07,Very Good,I,VS2,60.7,62.0,8.21,8.16,4.96,17273
105229,1.03,Ideal,G,VVS2,60.0,55.0,6.6,6.65,3.97,7565
32462,1.03,Ideal,D,SI1,62.1,56.0,6.47,6.51,4.03,5663
155463,0.58,Ideal,E,SI1,61.2,55.0,5.35,5.4,3.29,1844
88511,1.27,Ideal,G,SI1,61.8,56.0,6.93,6.9,4.28,6346
185736,0.3,Ideal,E,VS2,61.2,56.0,4.36,4.34,2.66,844
10090,0.26,Very Good,D,VVS2,61.5,58.0,4.08,4.12,2.52,554
62290,0.58,Ideal,F,VS2,61.6,56.0,5.38,5.4,3.32,1720
146300,0.33,Premium,F,VS2,62.0,58.0,4.44,4.47,2.76,854
70649,0.5,Premium,F,SI1,61.8,59.0,5.11,5.09,3.15,1374
42195,0.72,Ideal,F,SI1,61.8,56.0,5.77,5.73,3.56,2474
117447,0.7,Ideal,E,SI1,62.2,57.0,5.66,5.69,3.53,2590
124630,1.24,Ideal,J,SI2,61.9,57.0,6.91,6.97,4.3,5051
120223,0.51,Ideal,G,VS1,61.4,57.0,5.13,5.17,3.16,1616
139865,0.34,Ideal,E,SI1,62.1,57.0,4.43,4.4,2.74,765
28097,0.7,Good,D,VS2,63.8,56.0,5.64,5.5,3.61,2907
138184,1.52,Very Good,G,SI2,62.9,58.0,7.27,7.31,4.58,9625
115369,0.32,Ideal,D,VVS2,62.0,55.0,4.42,4.38,2.73,982
123799,1.51,Very Good,G,VS1,62.8,60.0,7.24,7.2,4.54,14120
101625,1.53,Ideal,G,VS2,61.2,55.0,7.42,7.45,4.53,14107
181637,1.02,Very Good,F,SI1,62.1,59.0,6.4,6.44,3.99,5694
104252,0.31,Good,F,SI1,63.8,56.0,4.32,4.29,2.74,499
98328,1.22,Very Good,H,VS1,59.6,56.0,6.94,7.0,4.16,7503
97482,0.7,Very Good,F,VS2,60.6,63.0,5.71,5.74,3.47,2737
47938,0.31,Ideal,E,VS2,62.2,55.0,4.38,4.35,2.71,722
144362,0.51,Ideal,G,VS2,61.9,57.0,5.09,5.16,3.17,1599
131113,0.57,Fair,I,VS2,58.3,66.0,5.44,5.35,3.16,1438
13973,1.51,Premium,G,VS2,61.3,59.0,7.37,7.33,4.51,13298
64267,1.17,Premium,F,SI1,62.5,56.0,6.73,6.7,4.19,6060
69292,1.01,Premium,F,SI1,60.9,58.0,6.44,6.5,3.95,5407
105198,0.3,Ideal,I,VS2,61.4,55.0,4.33,4.36,2.66,438
30643,1.05,Ideal,I,SI1,62.1,54.0,6.56,6.58,4.08,5375
99302,0.4,Very Good,G,VS1,61.3,55.0,4.79,4.78,2.93,681
30691,0.31,Premium,G,VVS1,62.2,58.0,4.28,4.31,2.67,818
188027,1.01,Good,F,SI1,63.7,58.0,6.32,6.35,4.04,5127
81815,0.7,Ideal,E,SI2,60.7,57.0,5.77,5.75,3.5,2507
77673,1.33,Ideal,H,VS1,62.6,57.0,6.99,7.03,4.39,7459
167707,1.01,Very Good,F,VS2,63.1,57.0,6.34,6.39,4.01,6124
33492,1.0,Premium,E,SI2,62.8,59.0,6.37,6.35,3.99,3764
76818,1.71,Premium,I,SI1,61.7,58.0,7.64,7.61,4.71,8431
53335,0.33,Very Good,F,VS2,62.6,59.0,4.4,4.43,2.76,666
98653,0.32,Very Good,H,VS1,62.3,58.0,4.37,4.4,2.72,596
20080,0.72,Ideal,F,SI1,62.6,56.0,5.72,5.75,3.58,2382
133505,1.01,Ideal,G,VS2,60.4,57.0,6.5,6.56,3.95,7443
120918,1.53,Premium,G,VVS1,60.0,58.0,7.49,7.46,4.49,16451
126973,0.59,Ideal,E,SI2,62.0,55.0,5.4,5.43,3.35,1572
37967,1.01,Ideal,H,VS2,60.9,57.0,6.5,6.53,3.97,6462
56821,0.37,Premium,F,VS2,59.6,60.0,4.71,4.68,2.79,1016
72390,0.29,Very Good,F,VS1,61.7,59.0,4.21,4.25,2.62,595
179310,0.28,Very Good,G,VVS1,62.3,55.0,4.18,4.21,2.61,684
12264,1.0,Premium,D,SI1,59.6,60.0,6.52,6.49,3.89,6066
17745,0.76,Ideal,E,VVS1,62.4,56.0,5.83,5.85,3.64,4183
25334,0.38,Ideal,G,VS2,61.4,55.0,4.67,4.69,2.87,827
167705,1.01,Very Good,G,VS2,62.2,59.0,6.34,6.39,3.96,5759
125533,0.42,Ideal,J,VS1,62.6,56.0,4.76,4.79,2.99,700
50426,0.91,Premium,E,VVS2,62.6,58.0,6.14,6.17,3.85,6052
130051,0.3,Premium,D,VS2,61.9,58.0,4.32,4.29,2.66,911
71066,0.53,Premium,D,SI1,61.6,58.0,5.17,5.18,3.19,1422
18484,0.56,Ideal,G,VS2,62.1,55.0,5.3,5.28,3.28,1644
139191,1.02,Good,H,SI2,63.8,60.0,6.26,6.32,4.02,4005
28329,0.9,Very Good,F,SI1,61.6,56.0,6.19,6.23,3.83,4197
124249,1.07,Ideal,I,SI1,61.4,57.0,6.62,6.55,4.04,4273
189319,1.03,Ideal,J,SI2,61.6,56.0,6.53,6.49,4.0,3663
171373,1.2,Very Good,F,VS1,62.5,58.0,6.72,6.76,4.21,8858
183038,0.7,Ideal,G,SI2,61.9,55.0,5.69,5.73,3.54,2096
49661,0.71,Good,J,SI1,64.0,57.0,5.67,5.65,3.62,1061
21352,0.9,Ideal,H,SI1,61.5,54.0,6.21,6.25,3.83,3639
30557,0.41,Ideal,E,VVS2,61.6,56.0,4.83,4.86,2.98,1245
90621,0.31,Ideal,G,SI1,62.4,56.0,4.34,4.37,2.72,489
114021,0.71,Premium,F,SI2,62.3,58.0,5.78,5.73,3.58,2418
86963,0.33,Ideal,D,VVS1,61.7,55.0,4.49,4.47,2.76,1040
67354,0.57,Very Good,G,VS1,62.6,57.0,5.29,5.22,3.31,1760
172888,0.72,Ideal,F,SI1,62.4,55.0,5.75,5.78,3.59,2783
177225,0.73,Premium,E,VS1,62.7,60.0,5.74,5.72,3.59,3465
49489,1.12,Premium,D,SI1,61.5,59.0,6.66,6.59,4.07,7812
166425,0.53,Premium,D,VS2,61.3,58.0,5.22,5.18,3.18,2066
109513,1.1,Ideal,E,SI1,61.7,55.0,6.66,6.62,4.1,5544
56841,0.51,Very Good,F,VVS2,62.8,58.0,5.06,5.09,3.18,2180
64495,0.5,Very Good,D,VVS2,61.8,58.0,5.03,5.07,3.13,2113
192539,0.3,Ideal,F,IF,62.6,55.0,4.28,4.31,2.69,886
36647,1.04,Premium,D,SI2,62.6,58.0,6.48,6.44,4.05,4967
108285,1.15,Ideal,H,SI1,62.7,56.0,6.64,6.6,4.14,4900
107302,1.01,Premium,E,VS2,62.9,58.0,6.32,6.36,3.98,6154
122864,0.75,Ideal,E,SI1,62.0,56.0,5.84,5.81,3.61,3218
148252,1.01,Good,E,I1,63.1,58.0,6.34,6.41,4.01,3669
179272,1.52,Premium,I,VS1,61.9,58.0,7.4,7.37,4.57,9759
127280,1.04,Premium,H,SI2,61.6,58.0,6.53,6.49,4.01,4063
122374,0.3,Premium,I,VS1,59.9,61.0,4.39,4.35,2.62,608
98642,2.04,Ideal,I,VS2,62.4,57.0,8.07,8.04,5.03,16842
11500,0.41,Ideal,E,VVS1,61.9,57.0,4.75,4.78,2.94,1327
26674,2.03,Premium,I,SI1,59.0,60.0,8.36,8.29,4.91,14579
169329,0.23,Very Good,E,VVS2,61.6,60.0,3.95,4.01,2.44,530
186088,0.31,Ideal,E,VVS2,61.9,56.0,4.36,4.38,2.7,1002
58415,0.71,Ideal,H,SI1,61.4,56.0,5.74,5.75,3.52,2444
77173,0.38,Ideal,G,VVS2,61.6,56.0,4.66,4.63,2.86,888
93219,1.03,Premium,D,SI2,61.3,58.0,6.53,6.47,3.99,4698
168601,0.3,Ideal,H,VS1,62.8,56.0,4.28,4.24,2.68,675
188502,0.7,Ideal,G,VVS1,62.6,57.0,5.67,5.7,3.56,3496
170804,2.05,Premium,J,SI1,61.0,61.0,8.21,8.1,4.98,14258
62638,0.9,Very Good,G,SI2,62.4,59.0,6.1,6.14,3.81,3379
170239,1.01,Ideal,F,SI2,62.7,57.0,6.34,6.37,3.99,3689
192619,0.51,Premium,G,VS1,62.3,57.0,5.06,5.1,3.18,1636
82202,0.35,Ideal,F,VS2,60.8,57.0,4.56,4.53,2.77,706
26030,0.42,Ideal,G,VS2,61.1,56.0,4.84,4.87,2.96,847
171292,0.51,Ideal,E,SI1,62.5,55.0,5.09,5.12,3.19,1379
38296,1.0,Premium,G,VS1,62.3,59.0,6.45,6.41,4.0,6494
85224,1.08,Premium,D,SI2,61.6,58.0,6.59,6.51,4.03,4764
75052,1.0,Good,G,VS1,64.3,58.0,6.27,6.2,4.02,5395
159781,2.17,Ideal,I,SI2,61.3,56.0,8.43,8.35,5.13,16187
96944,0.4,Ideal,E,VS2,61.6,55.0,4.78,4.73,2.93,843
178161,0.71,Premium,G,VS1,60.0,61.0,5.79,5.77,3.47,2743
180734,2.19,Ideal,H,SI2,61.3,57.0,8.36,8.31,5.11,17162
159906,1.69,Ideal,F,SI1,62.9,57.0,7.44,7.51,4.73,11716
27927,0.32,Premium,I,VS2,62.6,58.0,4.38,4.33,2.72,505
151712,0.7,Very Good,F,SI1,62.2,57.0,5.68,5.7,3.54,2563
20545,0.34,Ideal,E,VS1,62.0,55.0,4.5,4.47,2.78,1033
61624,1.2,Very Good,I,SI1,63.2,55.0,6.82,6.75,4.27,5358
42990,0.9,Very Good,D,SI1,58.2,63.0,6.35,6.32,3.71,5122
12689,0.41,Ideal,F,VVS2,60.9,56.0,4.8,4.85,2.93,1192
107938,0.24,Ideal,H,VVS1,61.8,57.0,4.01,4.04,2.48,487
83717,0.4,Very Good,D,VS2,61.5,59.0,4.71,4.75,2.9,781
135255,0.9,Premium,G,VS2,60.4,59.0,6.32,6.27,3.8,5387
26731,1.0,Very Good,D,SI2,63.3,58.0,6.34,6.28,3.99,4410
107484,0.31,Ideal,E,VS2,62.2,54.0,4.32,4.38,2.7,603
32072,1.02,Ideal,D,SI2,61.3,56.0,6.54,6.46,3.98,5174
145499,0.55,Ideal,D,VS1,61.0,56.0,5.28,5.3,3.23,1922
143764,0.79,Very Good,I,SI1,60.3,60.0,6.01,5.99,3.62,2340
43275,0.35,Very Good,D,SI1,63.3,53.0,4.5,4.48,2.84,756
59379,0.57,Ideal,E,VS2,61.8,54.0,5.4,5.37,3.33,1758
78890,1.53,Premium,E,VS2,62.8,59.0,7.32,7.31,4.59,14256
184224,0.72,Very Good,G,VS2,59.5,58.0,5.85,5.92,3.49,2437
155744,2.01,Ideal,I,SI1,60.3,57.0,8.15,8.22,4.92,17231
38991,0.75,Very Good,E,SI2,62.1,60.0,5.77,5.81,3.6,2658
17330,0.43,Ideal,D,SI1,61.3,56.0,4.84,4.87,2.98,791
62599,0.76,Ideal,E,VS1,61.7,56.0,5.86,5.89,3.62,3502
73964,0.3,Ideal,H,SI1,61.3,54.0,4.33,4.36,2.66,450
34080,0.5,Ideal,G,VVS1,62.5,55.0,5.07,5.1,3.17,1800
23648,0.42,Premium,F,SI2,60.5,58.0,4.83,4.86,2.93,716
31469,0.72,Ideal,F,SI1,62.8,56.0,5.73,5.76,3.6,2089
113369,1.02,Very Good,E,VVS2,62.9,58.0,6.35,6.38,4.01,9474
130166,1.51,Very Good,E,SI1,60.6,57.0,7.46,7.42,4.5,12765
124063,1.01,Premium,D,SI2,62.1,58.0,6.42,6.46,3.99,5273
80628,1.01,Ideal,F,IF,61.7,56.0,6.38,6.48,3.97,9901
60587,0.43,Ideal,I,VS2,62.3,56.0,4.85,4.82,3.01,898
25001,0.31,Very Good,D,VS2,62.6,55.0,4.37,4.38,2.74,942
18780,1.05,Ideal,H,SI1,62.1,55.0,6.53,6.49,4.05,5511
65170,1.0,Very Good,G,VS2,63.1,55.0,6.31,6.39,4.01,5177
178623,0.25,Ideal,E,VVS1,61.6,55.0,4.07,4.09,2.52,526
101384,1.05,Ideal,G,VS2,62.5,54.0,6.52,6.57,4.09,7075
2329,0.7,Very Good,G,VS1,61.8,58.0,5.65,5.69,3.5,2632
38259,1.01,Good,D,SI2,63.1,58.0,6.34,6.41,4.03,4515
138331,0.71,Premium,I,SI1,62.6,62.0,5.65,5.61,3.52,2057
39054,1.12,Premium,F,SI1,62.6,57.0,6.64,6.61,4.16,6622
527,0.3,Ideal,H,VS1,62.3,56.0,4.32,4.28,2.68,675
86988,0.74,Premium,D,SI1,58.5,60.0,5.94,5.88,3.44,2369
26399,0.53,Premium,H,SI2,61.0,60.0,5.24,5.18,3.18,978
97447,1.01,Very Good,E,VS2,63.0,57.0,6.32,6.34,3.99,7333
30485,1.01,Ideal,E,SI1,62.3,56.0,6.4,6.37,3.97,5416
54628,1.04,Premium,G,SI1,62.5,56.0,6.46,6.49,4.05,5050
160307,0.79,Ideal,F,SI2,61.1,56.0,5.97,5.99,3.66,2755
183324,0.3,Premium,J,VS2,61.9,59.0,4.27,4.29,2.65,394
13281,1.2,Premium,J,VS1,61.5,59.0,6.86,6.81,4.2,5469
59293,0.54,Ideal,E,VS2,61.4,56.0,5.23,5.26,3.22,1699
164588,0.25,Very Good,E,VVS2,58.8,62.0,4.08,4.11,2.44,485
93695,1.16,Ideal,G,IF,62.0,54.0,6.72,6.74,4.17,11511
193415,0.7,Good,G,SI1,63.9,56.0,5.55,5.58,3.58,2074
66781,0.41,Very Good,F,SI1,63.0,57.0,4.72,4.76,2.99,705
43716,1.01,Premium,H,SI2,61.7,58.0,6.45,6.39,3.96,4284
17044,0.85,Very Good,E,SI2,62.5,59.0,6.0,6.02,3.76,3171
146331,0.54,Ideal,G,VS1,61.6,57.0,5.29,5.25,3.24,1852
143213,0.51,Ideal,F,SI1,62.0,56.0,5.12,5.16,3.19,1412
30218,1.5,Very Good,H,SI2,59.8,58.0,7.35,7.4,4.43,7550
135983,0.9,Very Good,G,SI1,62.3,57.0,6.12,6.21,3.84,3774
59135,0.31,Ideal,G,IF,62.4,54.0,4.34,4.36,2.71,889
96121,0.4,Ideal,D,SI2,62.7,56.0,4.7,4.73,2.95,798
11333,1.0,Very Good,J,VS1,63.5,59.0,6.3,6.34,4.02,4183
134915,0.4,Ideal,E,VS1,61.5,56.0,4.72,4.74,2.91,955
30704,0.3,Good,H,VVS1,61.2,61.0,4.33,4.3,2.64,638
160755,1.0,Premium,F,VS2,62.7,58.0,6.42,6.31,3.99,7098
122957,0.55,Ideal,H,SI1,62.4,54.0,5.26,5.29,3.29,1183
15744,1.02,Very Good,D,SI1,62.9,56.0,6.37,6.42,4.02,5882
193295,0.43,Premium,G,VS1,60.1,59.0,4.95,4.88,2.95,1107
107265,0.9,Premium,E,SI1,61.8,61.0,6.15,6.18,3.81,4513
165912,1.7,Very Good,G,VS2,62.9,59.0,7.52,7.57,4.75,13899
65983,1.05,Premium,G,VS2,61.9,59.0,6.54,6.51,4.04,6936
1339,0.52,Ideal,E,VS2,61.7,56.0,5.15,5.18,3.19,1561
173016,0.7,Good,E,SI1,60.1,61.0,5.74,5.77,3.46,2239
163860,0.72,Ideal,H,VVS1,61.5,56.0,5.76,5.79,3.55,3170
155678,1.25,Ideal,H,VS1,61.9,57.0,6.97,6.93,4.32,8475
9317,1.05,Premium,H,SI2,60.8,59.0,6.59,6.55,3.99,4277
96968,0.4,Ideal,F,VS1,61.8,55.0,4.73,4.75,2.93,774
50363,1.05,Ideal,G,VS1,61.6,57.0,6.59,6.56,4.05,7154
16544,1.51,Good,J,SI1,63.7,55.0,7.17,7.13,4.56,6274
2251,0.3,Good,G,SI1,63.4,59.0,4.26,4.29,2.71,492
28213,0.33,Ideal,G,VVS1,61.9,55.0,4.43,4.46,2.75,863
63882,0.41,Premium,E,SI1,61.0,61.0,4.77,4.81,2.92,969
132020,0.51,Ideal,D,VS2,62.0,57.0,5.13,5.1,3.17,1689
106050,0.72,Ideal,I,VS1,61.5,55.0,5.74,5.77,3.54,2441
49377,0.4,Premium,G,VS2,61.0,60.0,4.7,4.75,2.88,702
22452,2.01,Premium,G,VS2,59.6,60.0,8.21,8.18,4.85,18426
131381,0.7,Good,I,VVS1,59.7,64.0,5.68,5.75,3.42,2513
93365,0.72,Ideal,E,VS2,61.6,56.0,5.74,5.77,3.55,3580
73686,1.17,Ideal,E,VVS1,61.8,57.0,6.78,6.75,4.18,16111
18768,0.7,Premium,G,SI1,62.8,59.0,5.69,5.67,3.55,2010
187921,2.02,Ideal,J,SI2,62.4,57.0,8.05,8.11,5.03,12406
107640,0.35,Ideal,E,VS2,62.3,53.0,4.51,4.52,2.81,800
49169,1.23,Ideal,G,VS1,62.3,55.0,6.84,6.88,4.28,9343
107849,0.59,Ideal,G,VVS1,61.9,56.0,5.37,5.39,3.33,2144
78371,0.9,Very Good,H,SI1,62.8,58.0,6.09,6.06,3.81,3750
192814,0.31,Premium,G,VS2,60.7,59.0,4.41,4.38,2.67,698
40365,1.2,Ideal,D,SI2,62.9,57.0,6.78,6.74,4.25,6596
25646,0.91,Ideal,H,VS2,61.3,55.0,6.21,6.28,3.83,4466
181936,0.31,Premium,E,VS2,62.2,54.0,4.36,4.4,2.72,723
24961,1.0,Good,H,SI1,58.9,63.0,6.57,6.61,3.87,4733
166454,0.35,Ideal,G,VS2,61.9,57.0,4.51,4.48,2.78,604
8277,1.23,Ideal,H,VS1,61.5,56.0,6.92,6.89,4.24,7614
182170,0.32,Premium,H,SI1,62.6,60.0,4.32,4.35,2.72,630
124623,0.33,Ideal,E,VS2,62.5,55.0,4.45,4.41,2.77,744
27087,1.01,Ideal,G,SI2,62.7,56.0,6.41,6.37,4.0,4144
50778,0.3,Ideal,E,IF,60.9,57.0,4.34,4.37,2.65,1082
181002,1.0,Premium,H,I1,60.2,61.0,6.42,6.37,3.82,2969
110415,1.51,Ideal,I,SI1,62.0,56.0,7.35,7.32,4.54,7929
94115,0.52,Ideal,E,VS2,61.1,57.0,5.18,5.22,3.17,1719
121673,0.4,Very Good,F,SI1,62.3,55.0,4.67,4.71,2.91,805
188426,1.53,Ideal,I,SI1,62.6,54.1,7.29,7.37,4.6,9290
133252,0.3,Ideal,E,IF,62.5,56.0,4.29,4.31,2.69,1044
162319,0.55,Premium,F,SI2,61.8,58.0,5.26,5.3,3.26,1026
89700,1.57,Premium,F,SI1,62.7,59.0,7.4,7.36,4.63,12581
137375,0.51,Good,D,SI1,63.8,58.0,5.04,5.08,3.23,1334
60197,1.1,Ideal,H,SI2,62.2,56.0,6.62,6.69,4.14,4270
86450,0.3,Very Good,E,VS2,62.9,55.0,4.28,4.3,2.7,658
76674,1.03,Ideal,F,SI2,61.1,56.0,6.56,6.51,3.98,4274
38187,0.33,Ideal,E,SI1,61.8,56.0,4.41,4.45,2.74,579
21103,0.5,Premium,E,VS2,62.7,61.0,5.06,5.03,3.17,1350
37908,1.28,Premium,H,VS1,62.4,60.0,6.94,6.97,4.33,7673
69545,0.32,Very Good,F,VVS2,60.0,63.0,4.43,4.38,2.65,829
79447,1.53,Premium,H,VS2,59.8,60.0,7.51,7.48,4.5,11061
170662,1.2,Premium,I,VS1,62.3,57.0,6.7,6.77,4.21,7106
35558,0.34,Very Good,I,VS2,63.2,58.0,4.45,4.4,2.8,576
45675,0.7,Good,I,VS1,58.1,62.0,5.76,5.81,3.38,1943
182925,0.9,Very Good,E,SI1,62.5,56.0,6.13,6.1,3.82,3813
126235,0.41,Very Good,G,SI1,62.3,59.0,4.79,4.78,2.98,719
35376,1.01,Very Good,G,VS2,63.1,57.0,6.35,6.31,4.0,5653
123574,0.3,Ideal,E,VS2,62.5,57.0,4.3,4.25,2.67,844
101252,0.41,Very Good,D,VS2,63.5,56.0,4.71,4.67,2.99,981
102858,0.34,Good,F,VS2,60.7,61.0,4.46,4.48,2.72,696
103293,2.08,Ideal,D,SI2,61.6,56.0,8.12,8.21,5.05,18508
34897,0.53,Very Good,F,VS2,61.7,56.0,5.22,5.18,3.21,1659
122887,2.21,Premium,H,SI1,61.6,60.0,8.35,8.28,5.11,18242
186369,0.53,Ideal,D,VS2,60.6,56.0,5.25,5.28,3.19,1956
14791,0.38,Premium,G,SI1,58.7,61.0,4.73,4.77,2.79,898
183048,1.01,Ideal,F,SI2,62.3,57.0,6.36,6.41,3.98,5007
55111,1.0,Premium,H,SI1,61.3,58.0,6.42,6.35,3.9,4315
110608,0.7,Very Good,I,VS1,61.1,61.0,5.66,5.7,3.47,2274
35916,0.9,Very Good,E,SI2,62.6,58.0,6.08,6.12,3.82,3790
86833,1.31,Premium,J,VS2,61.9,58.0,7.05,6.95,4.32,5532
178949,0.3,Ideal,H,VVS1,61.5,57.0,4.34,4.37,2.68,684
13559,1.04,Very Good,G,SI1,62.7,58.0,6.49,6.46,4.07,5578
170416,0.51,Ideal,D,VS2,62.7,56.0,5.13,5.1,3.2,1813
29823,0.54,Very Good,H,SI1,61.3,61.0,5.19,5.21,3.19,1197
186182,0.9,Very Good,G,VS1,63.2,56.0,6.08,6.17,3.88,4537
26946,2.03,Ideal,G,SI2,62.4,60.0,8.07,8.14,5.05,15948
56763,1.06,Ideal,E,VS2,62.2,57.0,6.53,6.49,4.05,7182
106043,0.42,Premium,E,SI2,58.8,58.0,4.89,4.86,2.86,810
126063,0.42,Premium,F,SI1,60.8,59.0,4.81,4.85,2.94,926
86001,0.3,Very Good,H,SI1,62.3,61.0,4.21,4.25,2.64,450
175338,1.07,Premium,H,VS1,60.7,57.0,6.66,6.61,4.02,5055
183263,0.34,Premium,G,VS1,59.6,62.0,4.51,4.57,2.7,725
67486,0.7,Premium,E,SI1,61.3,60.0,5.68,5.74,3.51,2610
153341,0.4,Ideal,E,VS1,62.4,56.0,4.75,4.81,2.99,1125
61532,1.65,Ideal,F,SI2,62.2,57.0,7.6,7.53,4.71,9408
75938,0.32,Ideal,G,VVS2,61.6,56.0,4.41,4.42,2.72,730
148188,0.44,Premium,E,VS1,60.5,60.0,4.99,4.94,2.99,1155
11393,1.04,Ideal,H,VS2,63.0,57.0,6.43,6.47,4.06,5583
37562,0.5,Ideal,H,VS2,62.3,54.0,5.12,5.1,3.18,1356
53397,0.9,Ideal,G,SI1,62.3,55.0,6.14,6.2,3.85,3694
187754,0.7,Ideal,H,VS1,62.7,55.0,5.65,5.68,3.55,2961
191807,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.12,3.17,1721
80630,1.01,Very Good,G,VVS1,62.9,56.0,6.39,6.33,4.0,9012
165289,1.05,Premium,E,SI1,59.7,59.0,6.64,6.6,3.96,5166
156123,0.64,Ideal,F,SI2,62.3,58.0,5.47,5.58,3.45,1774
40456,1.01,Ideal,G,SI1,61.8,56.0,6.44,6.48,3.99,5578
89554,0.53,Premium,E,SI1,61.8,58.0,5.23,5.18,3.21,2021
48651,1.02,Premium,D,SI1,61.3,60.0,6.46,6.44,3.96,5731
149183,0.31,Premium,F,VS2,60.7,59.0,4.41,4.37,2.66,802
108273,0.25,Very Good,E,VVS1,61.6,59.0,4.1,4.13,2.53,575
88276,0.8,Good,F,VS2,64.0,58.0,5.86,5.82,3.73,3082
106278,0.3,Ideal,G,VS2,61.9,57.0,4.27,4.3,2.65,506
134982,1.6,Premium,H,VS1,61.7,56.0,7.51,7.54,4.64,14105
78344,1.03,Very Good,G,SI2,61.9,56.0,6.43,6.49,4.0,4317
187972,1.0,Very Good,G,SI2,62.8,57.0,6.33,6.37,3.99,4093
54181,0.3,Very Good,H,VS2,63.1,56.0,4.28,4.26,2.69,628
178165,0.71,Ideal,F,SI2,61.1,55.0,5.8,5.84,3.54,2376
166214,0.71,Premium,H,SI2,59.0,59.0,5.83,5.88,3.46,2147
179736,0.71,Ideal,F,SI1,60.1,57.0,5.77,5.81,3.48,2744
64090,0.6,Ideal,D,SI1,61.9,56.0,5.41,5.44,3.35,2215
191529,0.53,Ideal,G,VS2,62.9,57.0,5.13,5.17,3.25,1442
3675,1.21,Premium,G,VS1,62.7,59.0,6.79,6.84,4.28,9596
151645,1.22,Premium,G,VVS2,60.8,58.0,6.89,6.93,4.19,10874
46554,0.32,Good,G,VS1,63.1,56.0,4.38,4.37,2.76,645
130895,0.95,Premium,G,VS2,62.8,58.0,6.19,6.22,3.9,4538
146705,0.9,Ideal,F,SI1,60.5,56.0,6.3,6.25,3.79,4060
179822,0.9,Ideal,H,SI1,62.3,57.0,6.13,6.15,3.83,4007
