id,carat,cut,color,clarity,depth,table,x,y,z,price
69696,2.08,Ideal,I,SI1,61.7,56.0,8.19,8.23,5.06,16914
166807,0.9,Ideal,I,SI2,62.0,56.0,6.22,6.27,3.86,3114
90925,1.01,Premium,G,VS2,62.3,58.0,6.4,6.34,3.97,5902
67878,0.36,Ideal,F,IF,61.3,54.0,4.6,4.63,2.83,1063
174343,0.7,Very Good,G,SI1,63.6,59.0,5.62,5.57,3.56,2307
115407,0.71,Premium,G,SI2,62.7,59.0,5.75,5.7,3.59,1971
13355,0.42,Ideal,D,SI1,63.0,57.0,4.81,4.76,3.01,1040
59296,0.33,Premium,H,VS1,61.4,58.0,4.41,4.39,2.7,610
155755,1.5,Good,G,SI2,64.1,60.0,7.11,7.18,4.57,7037
177011,0.78,Ideal,F,SI2,61.7,57.0,5.89,5.93,3.65,2810
123736,0.4,Good,E,SI1,64.2,56.0,4.69,4.66,2.99,882
91583,0.9,Very Good,H,SI1,62.7,60.0,6.14,6.16,3.85,3371
129583,0.31,Ideal,F,VS1,62.1,57.0,4.28,4.31,2.66,642
100348,0.41,Ideal,F,VS1,61.3,56.0,4.81,4.77,2.94,1076
27468,1.07,Premium,G,SI1,61.7,56.0,6.57,6.55,4.05,4102
37498,0.32,Premium,D,SI1,62.1,58.0,4.37,4.4,2.72,589
74791,0.34,Ideal,G,VS1,62.5,55.0,4.45,4.43,2.77,645
126251,0.71,Ideal,F,SI2,62.0,56.0,5.73,5.76,3.56,2056
176748,1.05,Ideal,H,SI2,61.3,56.0,6.58,6.55,4.03,4311
192854,0.59,Premium,E,SI1,60.1,61.0,5.39,5.43,3.25,1590
104444,1.01,Ideal,D,SI1,59.4,57.0,6.56,6.54,3.89,6980
33862,1.5,Very Good,H,SI1,62.5,58.0,7.22,7.27,4.53,7955
483,0.71,Ideal,E,VS1,62.3,55.0,5.71,5.76,3.57,3478
128357,0.4,Premium,J,VS1,59.2,59.0,4.75,4.77,2.82,727
88756,1.01,Ideal,D,SI2,58.9,57.0,6.56,6.62,3.87,4861
52605,1.31,Premium,D,SI1,60.4,61.0,7.04,7.08,4.28,9700
108673,2.01,Ideal,F,SI2,61.4,55.0,8.09,7.99,4.94,12615
177234,2.06,Premium,I,SI2,61.5,58.0,8.17,8.1,5.03,14080
177609,0.9,Premium,F,SI2,60.0,59.0,6.27,6.35,3.8,3606
159374,0.36,Very Good,H,VS2,60.9,61.0,4.6,4.65,2.81,689
108856,0.54,Very Good,G,SI1,61.7,58.0,5.2,5.25,3.23,1389
43195,1.52,Ideal,F,VS2,61.7,59.0,7.35,7.4,4.56,15375
7021,0.58,Ideal,E,VS2,61.9,55.0,5.34,5.4,3.32,1929
173562,1.01,Ideal,D,SI1,62.3,55.0,6.38,6.42,3.99,5872
84108,1.01,Good,E,SI2,63.3,58.0,6.35,6.41,4.03,4408
72301,0.9,Very Good,F,SI1,63.1,59.0,6.13,6.07,3.85,3669
151964,0.54,Premium,H,VS2,61.4,60.0,5.21,5.23,3.2,1308
51426,1.34,Ideal,H,SI2,62.0,55.0,7.07,7.02,4.38,5698
123777,0.5,Ideal,E,SI1,60.8,56.0,5.12,5.14,3.12,1410
83933,0.31,Very Good,G,VS1,62.7,57.0,4.28,4.31,2.69,625
5142,0.25,Ideal,H,VS1,62.1,55.0,4.02,4.05,2.5,445
17368,1.19,Very Good,I,SI1,61.2,59.0,6.82,6.79,4.17,4695
102994,0.31,Very Good,I,SI1,62.5,59.0,4.27,4.31,2.68,408
187259,0.3,Ideal,F,VVS1,61.7,55.0,4.33,4.36,2.68,814
168766,0.3,Very Good,H,VS2,62.4,59.0,4.22,4.25,2.64,472
76804,1.0,Ideal,G,SI1,62.2,56.0,6.46,6.43,4.0,4939
80314,0.31,Ideal,G,SI1,61.8,56.0,4.35,4.37,2.69,516
13941,0.9,Premium,F,SI2,60.2,60.0,6.18,6.15,3.72,3210
2827,0.39,Ideal,F,VS1,62.0,54.4,4.65,4.68,2.89,805
85357,1.2,Very Good,H,VS2,63.4,61.0,6.62,6.57,4.16,5831
3475,0.52,Very Good,G,VVS1,63.0,55.0,5.14,5.11,3.23,1850
46230,0.33,Ideal,F,VS2,61.9,56.0,4.48,4.45,2.76,854
82374,0.44,Ideal,E,SI1,62.2,56.0,4.9,4.85,3.03,1037
180512,0.71,Ideal,I,VVS2,61.4,56.0,5.7,5.73,3.51,2917
7469,1.53,Premium,H,VS2,61.6,59.0,7.32,7.4,4.53,10241
82505,0.71,Premium,F,VS1,61.3,59.0,5.75,5.72,3.52,3086
127108,0.33,Ideal,G,VVS1,60.0,54.0,4.48,4.51,2.7,852
188847,0.57,Premium,F,SI2,61.9,59.0,5.31,5.31,3.29,1176
48604,0.3,Ideal,H,VS1,61.5,56.0,4.32,4.34,2.66,545
137827,1.52,Good,D,SI2,63.6,57.0,7.3,7.23,4.62,8932
101660,0.54,Ideal,I,VS2,61.1,56.0,5.26,5.28,3.22,1268
137013,1.21,Ideal,G,SI1,63.6,56.0,6.79,6.72,4.29,6535
58838,0.3,Very Good,I,SI1,63.0,57.0,4.26,4.29,2.69,432
54836,0.73,Very Good,H,SI2,63.1,57.0,5.71,5.74,3.61,2133
168757,1.25,Ideal,G,VS2,62.7,56.0,6.89,6.84,4.31,8072
8292,0.76,Ideal,I,SI1,62.6,57.0,5.83,5.8,3.64,2329
164223,0.5,Very Good,E,VS2,61.4,59.0,5.08,5.12,3.13,1601
20289,2.43,Very Good,H,SI2,63.2,58.0,8.56,8.49,5.39,16642
121791,0.37,Premium,H,VS1,61.5,58.0,4.65,4.61,2.84,880
150659,1.06,Premium,F,VS2,61.2,59.0,6.56,6.59,4.03,6460
96120,0.52,Ideal,G,VS1,61.9,55.0,5.18,5.14,3.2,1687
124777,0.57,Ideal,D,VS2,62.0,55.0,5.33,5.39,3.32,1956
178002,0.5,Good,E,VS2,63.7,59.0,5.04,5.02,3.2,1629
20815,0.3,Premium,F,VVS2,61.1,59.0,4.26,4.29,2.62,737
86765,1.54,Very Good,E,VS2,63.1,56.0,7.31,7.34,4.62,14945
142655,0.53,Premium,G,SI1,62.7,58.0,5.19,5.12,3.24,1287
152285,0.4,Good,E,VS1,63.4,58.0,4.69,4.66,2.97,1125
176364,2.15,Premium,I,VS2,61.4,59.0,8.38,8.34,5.12,16960
114660,1.01,Good,F,SI1,64.0,58.0,6.33,6.29,4.04,4107
183525,1.59,Very Good,H,VS2,62.4,55.0,7.47,7.51,4.65,11793
57799,0.37,Premium,F,VS2,60.6,56.0,4.63,4.68,2.82,746
44902,1.0,Very Good,D,SI2,62.3,60.0,6.36,6.39,3.97,5005
103168,0.51,Premium,G,VS1,62.1,58.0,5.16,5.13,3.19,1781
43613,1.21,Premium,I,VVS2,62.9,59.0,6.7,6.73,4.23,6296
105996,0.51,Good,E,SI1,63.7,58.0,5.05,5.09,3.22,974
170995,0.3,Ideal,D,VS1,62.2,58.0,4.28,4.31,2.67,742
71180,1.17,Ideal,F,VVS2,61.3,56.0,6.77,6.85,4.17,10839
39738,0.5,Very Good,D,SI1,62.6,58.0,5.06,5.09,3.18,1764
146739,2.0,Very Good,F,SI2,63.5,57.0,8.03,7.93,5.07,17244
97916,1.2,Premium,G,SI1,62.9,59.0,6.7,6.64,4.2,5764
156922,0.41,Ideal,F,SI1,63.2,57.0,4.73,4.7,2.98,969
92549,0.53,Ideal,F,VVS1,62.3,55.0,5.22,5.2,3.24,2039
149643,0.7,Premium,H,VS2,61.3,60.0,5.66,5.71,3.49,2146
148691,1.02,Premium,G,IF,61.8,59.0,6.42,6.46,3.98,9169
76482,1.03,Ideal,E,SI2,62.3,57.0,6.42,6.47,4.02,4678
49519,0.52,Ideal,E,SI1,62.1,56.0,5.13,5.17,3.2,1388
128886,0.7,Very Good,G,SI2,61.2,56.0,5.68,5.74,3.49,2055
26123,0.3,Ideal,D,VVS2,60.7,56.0,4.32,4.34,2.63,842
107676,0.51,Ideal,G,VVS2,61.5,56.0,5.14,5.16,3.17,1974
114631,0.54,Ideal,D,VS2,60.8,56.0,5.32,5.29,3.22,1919
77698,0.59,Ideal,E,VS2,61.3,55.0,5.38,5.4,3.3,2302
507,0.5,Premium,G,SI2,61.2,61.0,5.19,5.14,3.16,1001
137771,1.5,Premium,G,SI2,60.9,58.0,7.38,7.32,4.47,8294
122875,1.12,Ideal,E,VVS2,61.7,54.0,6.68,6.63,4.11,12622
109411,0.7,Premium,H,IF,59.7,58.0,5.81,5.85,3.47,2882
122645,1.33,Ideal,J,VS1,62.1,56.0,7.02,7.07,4.38,6653
105587,1.26,Premium,G,VVS2,61.1,58.0,7.03,6.99,4.28,9068
149576,1.5,Very Good,G,VS1,62.0,58.0,7.33,7.31,4.54,14383
130110,0.31,Ideal,E,VS1,61.9,54.0,4.38,4.37,2.71,850
191320,0.42,Premium,G,VVS2,62.1,59.0,4.8,4.77,2.97,1089
104070,1.53,Premium,E,SI2,60.5,60.0,7.51,7.47,4.53,9120
135759,1.2,Premium,G,VS1,62.0,58.0,6.82,6.77,4.21,7954
134542,1.58,Premium,E,SI1,61.8,58.0,7.46,7.41,4.6,12530
159702,0.41,Ideal,F,VVS2,61.9,55.0,4.79,4.78,2.96,1192
129753,0.53,Very Good,G,VS1,61.7,54.0,5.21,5.16,3.2,1847
84469,1.01,Ideal,F,SI2,61.1,57.0,6.5,6.44,3.95,4270
125738,0.32,Very Good,H,VS2,62.0,57.0,4.37,4.42,2.73,505
136503,1.01,Ideal,E,SI1,61.9,55.0,6.44,6.41,3.98,5748
144635,2.01,Premium,G,VS2,60.5,58.0,8.17,8.15,4.94,16854
71894,1.59,Very Good,F,VS2,59.7,63.0,7.52,7.62,4.53,13945
84854,0.53,Premium,E,VS2,62.4,59.0,5.16,5.19,3.23,1710
4110,0.33,Ideal,E,VVS1,61.2,56.0,4.5,4.47,2.74,1094
151627,1.05,Ideal,E,VS2,62.0,57.0,6.52,6.5,4.04,6727
124627,0.85,Ideal,F,SI2,61.1,56.0,6.1,6.06,3.73,3266
37122,2.03,Very Good,I,VS2,62.1,58.0,8.16,8.12,5.05,15766
67926,0.26,Very Good,F,VS1,61.6,59.0,4.14,4.17,2.55,453
24565,0.3,Very Good,D,SI1,61.7,62.0,4.26,4.29,2.64,709
53918,1.54,Ideal,F,SI1,61.4,56.0,7.42,7.48,4.58,11666
25174,1.07,Ideal,E,VVS1,61.4,56.0,6.63,6.61,4.07,10672
189062,0.72,Ideal,H,SI1,61.4,55.0,5.81,5.77,3.56,2382
151625,0.42,Ideal,I,VVS1,61.5,57.0,4.84,4.83,2.97,951
190900,1.01,Very Good,G,VVS1,61.1,60.0,6.36,6.41,3.91,8462
157,0.31,Good,H,SI1,63.7,54.0,4.36,4.34,2.77,467
93498,1.51,Premium,E,SI1,62.5,60.0,7.27,7.32,4.55,12030
115428,0.71,Ideal,F,VS2,61.7,56.0,5.74,5.77,3.55,2812
127949,0.4,Ideal,F,VVS2,61.2,56.0,4.73,4.78,2.91,1132
53954,0.54,Premium,E,VS2,61.5,58.0,5.26,5.23,3.23,1745
181518,1.64,Premium,F,SI1,62.8,59.0,7.48,7.52,4.72,12958
88889,1.51,Ideal,D,SI1,61.5,56.0,7.37,7.2,4.46,12085
43565,0.32,Ideal,E,VS1,62.9,54.0,4.38,4.33,2.74,725
110501,0.38,Ideal,G,VS1,61.2,57.0,4.66,4.72,2.87,750
176783,0.51,Very Good,G,SI1,63.3,56.0,5.06,5.03,3.19,1268
169169,0.41,Ideal,F,VVS2,61.0,56.0,4.81,4.84,2.95,1192
91181,1.5,Very Good,J,VS2,63.7,59.0,7.28,7.24,4.62,7503
130831,0.57,Ideal,G,SI1,61.4,56.0,5.34,5.37,3.29,1580
11098,1.05,Ideal,G,SI2,62.0,56.0,6.54,6.51,4.04,4986
87547,1.01,Very Good,G,SI1,63.4,58.0,6.33,6.37,4.02,4675
90001,0.4,Very Good,E,VVS1,61.5,58.0,4.7,4.74,2.9,1133
173471,2.01,Very Good,I,VS2,62.3,60.0,7.9,7.94,4.97,17673
144917,0.25,Very Good,G,VVS2,62.8,56.0,4.01,4.03,2.53,525
165487,0.39,Ideal,E,VVS1,61.0,57.0,4.72,4.74,2.89,1300
18558,1.6,Ideal,H,VS1,62.0,57.0,7.52,7.48,4.64,14137
109114,1.34,Ideal,H,VS2,61.9,57.0,7.08,7.05,4.37,8157
105848,1.5,Very Good,E,SI2,62.3,59.0,7.23,7.27,4.52,8662
152961,0.79,Ideal,E,VVS2,61.6,56.0,5.94,5.97,3.67,4315
160164,2.14,Ideal,J,SI1,60.8,57.0,8.24,8.37,5.07,13919
56068,1.06,Ideal,G,SI1,62.8,57.0,6.53,6.49,4.07,5278
38077,0.78,Ideal,D,SI1,62.1,55.0,5.88,5.92,3.68,3312
104578,1.03,Premium,E,SI1,63.0,60.0,6.44,6.38,4.03,3780
144103,0.7,Ideal,G,SI1,61.0,56.0,5.74,5.77,3.51,2382
5001,0.5,Premium,F,VS1,62.4,58.0,5.08,5.06,3.17,1744
24108,1.54,Ideal,G,VS2,60.5,57.0,7.51,7.49,4.54,13063
160530,1.06,Very Good,H,SI2,61.7,59.0,6.54,6.58,4.04,4207
134899,0.24,Ideal,D,VVS2,61.8,56.0,3.99,4.02,2.48,599
46208,0.47,Premium,E,VS2,60.1,58.0,5.07,5.05,3.04,1291
155260,0.42,Ideal,G,VS2,61.1,57.0,4.81,4.84,2.95,847
77527,1.08,Premium,G,VS1,61.4,57.0,6.61,6.55,4.05,6733
85748,0.29,Ideal,F,IF,61.4,58.0,4.29,4.31,2.64,787
30541,1.0,Ideal,G,VS1,61.8,54.0,6.43,6.44,3.98,7648
180804,0.9,Very Good,D,SI2,59.9,58.0,6.22,6.27,3.73,3777
142991,0.35,Ideal,E,VVS1,61.4,56.0,4.52,4.55,2.78,963
3631,0.32,Ideal,H,VVS1,61.5,56.0,4.43,4.4,2.72,932
41520,1.05,Premium,G,VVS2,61.5,59.0,6.56,6.51,4.03,8124
25498,2.01,Premium,I,SI1,61.9,58.0,8.12,8.08,5.0,16407
13724,2.15,Ideal,I,SI2,60.8,56.0,8.38,8.28,5.08,16570
134050,1.51,Premium,H,SI2,62.4,59.0,7.31,7.26,4.56,8758
65667,0.55,Ideal,F,VS1,61.1,57.0,5.35,5.33,3.25,1980
110416,0.54,Very Good,H,VS2,62.0,58.0,5.17,5.21,3.23,1415
158437,1.0,Premium,G,SI1,60.6,60.0,6.44,6.39,3.89,4986
17908,1.2,Premium,E,SI1,58.9,59.0,6.99,6.94,4.09,6740
59937,0.74,Premium,D,VS2,60.1,60.0,5.96,5.89,3.55,3145
174310,0.31,Ideal,E,VVS1,61.4,55.0,4.37,4.4,2.69,958
140004,0.32,Very Good,F,VS2,61.2,56.0,4.38,4.41,2.69,645
21190,0.41,Ideal,D,VVS2,61.9,56.0,4.76,4.74,2.94,1181
19970,1.54,Premium,G,VS1,62.4,60.0,7.36,7.33,4.6,14083
193245,1.12,Ideal,G,VS1,61.7,56.0,6.71,6.67,4.12,8650
151695,0.54,Ideal,H,VS1,60.7,56.0,5.29,5.31,3.22,1675
48367,0.32,Ideal,E,VS2,62.4,55.0,4.4,4.37,2.73,900
162389,0.54,Ideal,H,VS2,62.2,56.0,5.21,5.23,3.24,1364
150553,1.62,Ideal,J,VS1,62.5,57.0,7.52,7.47,4.68,9169
34524,1.1,Ideal,G,IF,61.3,56.0,6.66,6.73,4.1,8602
17870,0.3,Very Good,H,VVS1,62.9,56.0,4.26,4.3,2.69,684
117968,1.03,Very Good,F,SI2,61.6,58.0,6.52,6.48,3.99,4462
55567,0.32,Very Good,G,VS1,63.4,55.0,4.35,4.34,2.76,828
118280,0.34,Ideal,F,VS2,62.0,56.0,4.45,4.51,2.78,880
19966,1.56,Ideal,I,SI2,62.6,56.0,7.38,7.42,4.63,7326
85681,1.02,Premium,G,VS1,62.6,59.0,6.36,6.4,4.0,6518
192750,0.3,Ideal,D,VS2,62.2,56.0,4.32,4.3,2.68,911
41047,2.01,Premium,F,SI2,62.5,59.0,8.04,8.0,5.01,13092
161727,0.23,Ideal,H,VVS1,61.1,55.0,3.97,3.99,2.44,484
123614,2.3,Ideal,I,SI2,61.3,57.0,8.49,8.45,5.2,15984
14717,0.73,Good,D,VS2,63.1,55.0,5.73,5.75,3.62,3443
29540,1.1,Ideal,I,VS1,61.3,57.0,6.66,6.61,4.05,6013
40364,0.39,Ideal,G,VVS2,62.3,54.0,4.7,4.68,2.92,1088
41749,0.54,Premium,D,SI1,61.2,58.0,5.25,5.27,3.22,1605
160853,0.33,Good,E,SI1,63.1,56.0,4.41,4.38,2.77,579
176815,1.01,Very Good,H,SI1,63.0,57.0,6.4,6.45,4.05,4785
89047,0.5,Good,F,SI1,59.6,61.0,5.13,5.18,3.06,1251
84316,0.4,Ideal,H,VS1,60.4,57.0,4.79,4.74,2.88,945
9943,0.9,Ideal,F,SI1,62.1,54.0,6.18,6.21,3.85,4415
180772,0.7,Premium,F,SI1,62.4,59.0,5.64,5.68,3.53,2218
62047,0.3,Good,E,SI1,61.7,60.0,4.29,4.33,2.66,526
90711,1.2,Premium,I,SI1,60.7,60.0,6.89,6.77,4.12,5376
144356,0.4,Very Good,F,VS1,62.3,57.0,4.78,4.71,2.96,1026
184000,1.01,Premium,G,SI2,62.1,59.0,6.39,6.29,3.94,4059
53096,1.0,Premium,F,VS2,62.4,60.0,6.34,6.37,3.97,6012
99415,1.33,Premium,H,SI2,62.0,59.0,7.1,7.06,4.39,6088
136968,1.01,Ideal,E,VS1,62.1,57.0,6.44,6.34,3.97,8110
35155,2.01,Very Good,I,SI2,63.6,60.0,7.89,7.97,5.05,11574
69167,0.31,Premium,G,VS2,62.1,59.0,4.34,4.37,2.7,544
84895,1.3,Ideal,G,VVS1,61.9,57.0,6.95,7.01,4.32,10454
85908,1.52,Ideal,H,VS2,61.4,58.0,7.39,7.34,4.52,10446
159250,1.27,Ideal,G,I1,61.8,56.0,6.91,6.93,4.27,3328
110816,0.3,Premium,J,VS1,60.8,60.0,4.3,4.33,2.62,506
122763,0.71,Ideal,I,VS2,61.8,56.0,5.7,5.74,3.53,2388
40721,0.43,Very Good,F,VS2,63.3,57.0,4.79,4.82,3.04,968
89890,1.37,Very Good,J,VS2,61.5,59.0,7.12,7.06,4.38,6145
2615,1.01,Ideal,E,VS2,61.9,57.0,6.43,6.38,3.97,6814
190001,0.56,Ideal,E,VS2,62.3,56.0,5.26,5.24,3.27,1814
84722,0.31,Ideal,E,VVS1,61.4,56.0,4.36,4.4,2.69,865
65345,0.32,Ideal,E,SI1,61.8,55.0,4.4,4.43,2.73,561
164867,2.18,Ideal,G,SI1,62.3,57.0,8.27,8.23,5.16,18757
131838,0.92,Premium,F,SI1,62.5,59.0,6.25,6.18,3.88,4155
31652,0.91,Very Good,D,SI1,63.8,58.0,6.07,6.12,3.9,3749
169732,0.31,Ideal,E,VS2,61.0,55.0,4.37,4.41,2.68,872
146405,0.3,Ideal,D,I1,62.2,56.0,4.35,4.3,2.69,361
21446,0.72,Ideal,G,SI1,62.0,54.0,5.74,5.78,3.57,2254
149557,1.01,Ideal,E,SI1,63.2,56.0,6.36,6.3,4.0,5107
177614,0.41,Ideal,G,VS2,60.7,57.0,4.85,4.79,2.93,1035
110778,0.53,Very Good,F,SI1,62.5,57.0,5.16,5.21,3.25,1363
2297,0.35,Ideal,E,VS2,62.6,56.0,4.52,4.45,2.83,1113
13032,1.17,Very Good,F,SI2,62.6,58.0,6.68,6.72,4.19,4953
149991,0.56,Very Good,D,VS1,63.1,56.0,5.19,5.22,3.29,2016
55036,0.51,Ideal,G,VS1,61.5,55.0,5.18,5.2,3.19,1736
129410,0.3,Ideal,D,VVS2,61.3,59.0,4.3,4.32,2.64,814
45262,0.37,Ideal,E,VVS2,61.2,56.0,4.62,4.64,2.83,981
89055,1.2,Very Good,G,SI1,62.6,59.0,6.73,6.68,4.21,6441
67916,0.54,Very Good,F,VS2,60.2,57.0,5.32,5.36,3.2,1596
183716,0.24,Very Good,F,VVS2,61.2,57.0,4.03,4.0,2.46,552
118917,1.52,Good,H,SI2,64.2,56.0,7.2,7.26,4.64,8743
75121,0.5,Ideal,D,SI1,61.2,56.0,5.12,5.15,3.14,1654
4908,0.72,Ideal,G,SI2,61.6,56.0,5.73,5.77,3.54,2177
160870,0.8,Premium,E,SI2,61.4,60.0,5.95,5.99,3.67,2772
5314,1.35,Premium,H,VVS2,62.7,59.0,7.03,6.95,4.39,9188
125651,1.2,Very Good,H,VS2,63.1,58.0,6.74,6.72,4.24,6268
186518,0.71,Premium,D,SI2,62.7,57.0,5.73,5.65,3.56,2096
187924,0.7,Very Good,I,SI2,62.5,56.0,5.69,5.75,3.57,2263
3066,1.04,Ideal,D,VVS2,61.9,57.0,6.5,6.51,4.03,10967
118430,0.35,Ideal,G,SI1,61.7,55.0,4.55,4.53,2.8,565
104022,0.7,Very Good,D,SI2,61.1,59.0,5.79,5.77,3.53,2362
180422,1.14,Ideal,G,SI2,62.3,56.0,6.73,6.76,4.2,4970
33197,0.55,Ideal,F,VS2,61.1,56.0,5.3,5.32,3.25,1708
149714,1.01,Premium,G,VS2,62.4,60.0,6.45,6.38,4.0,6108
160482,0.26,Very Good,G,VVS1,61.6,56.0,4.08,4.11,2.52,478
20563,0.41,Very Good,E,SI1,60.7,58.0,4.73,4.78,2.89,755
48279,0.7,Premium,I,VS2,61.0,58.0,5.74,5.77,3.5,2357
139794,0.71,Premium,F,VVS2,60.0,59.0,5.82,5.79,3.49,3389
112480,0.82,Premium,H,VS2,60.7,60.0,6.02,6.06,3.68,2938
122869,1.2,Premium,H,SI2,62.3,60.0,6.73,6.71,4.18,5376
20652,0.75,Ideal,H,VS1,60.9,57.0,5.88,5.82,3.56,2925
121722,0.35,Ideal,F,VS2,61.7,55.0,4.54,4.58,2.81,706
81109,2.0,Premium,F,SI2,62.3,56.0,8.08,7.98,4.99,15025
11658,0.57,Premium,G,VS1,60.9,58.0,5.4,5.36,3.27,1819
101878,1.11,Premium,F,SI1,60.3,60.0,6.73,6.66,4.04,3197
158563,0.7,Very Good,I,SI1,61.7,58.0,5.69,5.75,3.53,2158
95753,0.52,Premium,D,VS2,60.0,58.0,5.23,5.16,3.1,1787
43038,0.7,Very Good,F,SI1,62.4,57.0,5.68,5.67,3.54,2059
123268,1.55,Ideal,H,SI1,62.6,57.0,7.4,7.36,4.62,10291
9652,1.05,Ideal,D,SI2,61.9,56.0,6.5,6.56,4.05,5578
14445,0.3,Ideal,F,VS1,61.3,56.0,4.34,4.37,2.67,739
127944,1.16,Premium,E,VS2,62.3,58.0,6.79,6.69,4.2,8154
89710,0.72,Ideal,F,VS2,62.2,56.0,5.74,5.77,3.58,3238
163884,1.01,Good,E,SI1,64.1,58.0,6.27,6.22,4.01,5376
90084,0.9,Ideal,D,SI2,62.5,57.0,6.15,6.12,3.84,4469
95319,1.09,Ideal,D,SI2,62.1,56.0,6.61,6.63,4.11,5625
13780,0.9,Good,D,SI2,63.7,57.0,6.07,6.1,3.88,3473
29579,0.29,Very Good,H,SI1,59.3,57.0,4.36,4.39,2.59,468
150437,0.78,Fair,H,SI1,65.9,54.0,5.85,5.81,3.81,2680
154752,1.0,Good,G,SI1,62.6,62.0,6.23,6.29,3.92,4312
12874,0.57,Ideal,F,VS2,60.3,56.0,5.37,5.43,3.28,1569
64366,0.33,Premium,H,VS2,61.2,58.0,4.44,4.42,2.71,521
103098,0.31,Ideal,F,VVS1,62.4,54.0,4.34,4.38,2.72,949
76192,0.53,Very Good,F,VS1,60.2,61.0,5.33,5.25,3.18,1940
71061,1.1,Ideal,H,SI2,61.2,56.0,6.65,6.68,4.09,4434
28400,1.23,Premium,H,VS2,61.9,57.0,6.87,6.82,4.24,6225
25573,0.53,Ideal,G,VS2,60.3,57.0,5.28,5.35,3.2,1551
141582,0.29,Ideal,E,VVS2,61.4,56.0,4.26,4.29,2.63,620
45618,1.14,Ideal,G,VS2,62.7,57.0,6.63,6.69,4.18,6570
36606,0.39,Very Good,F,VS2,58.1,61.0,4.79,4.84,2.81,1026
30512,0.4,Very Good,G,SI2,62.8,55.0,4.69,4.73,2.95,646
137292,0.33,Ideal,I,VVS2,61.8,56.0,4.46,4.43,2.75,743
28545,0.7,Premium,F,VS1,62.7,59.0,5.69,5.66,3.55,2705
48548,0.32,Ideal,F,VS1,61.7,55.0,4.43,4.46,2.74,829
57630,0.32,Premium,F,VS1,60.8,58.0,4.44,4.41,2.7,652
62231,0.74,Premium,E,VS1,61.3,59.0,5.84,5.88,3.59,3370
79953,1.01,Very Good,E,SI1,60.0,56.0,6.48,6.54,3.91,4671
124656,1.01,Very Good,F,SI2,62.9,59.0,6.37,6.41,4.02,4205
39919,0.3,Ideal,F,VVS1,61.3,58.0,4.34,4.31,2.65,814
182340,0.7,Ideal,E,SI1,61.7,56.0,5.72,5.7,3.53,2912
49902,1.01,Very Good,D,SI2,63.3,56.0,6.3,6.35,4.01,3886
187395,1.0,Premium,H,SI1,59.4,62.0,6.48,6.42,3.82,4592
91036,0.43,Premium,D,SI1,62.6,58.0,4.79,4.85,3.02,716
142283,0.71,Ideal,F,VS2,62.4,57.0,5.7,5.74,3.57,2789
172195,1.51,Ideal,G,VS1,60.6,57.0,7.48,7.45,4.51,13904
16433,0.7,Good,H,VVS2,63.5,58.0,5.64,5.67,3.58,2473
23085,0.51,Ideal,H,SI1,61.8,55.0,5.13,5.14,3.18,1221
59871,0.33,Ideal,D,SI2,61.8,56.0,4.42,4.46,2.75,427
159258,2.04,Very Good,J,VS2,63.5,59.0,7.96,8.03,5.07,14790
3130,1.12,Premium,E,SI2,62.4,59.0,6.67,6.61,4.14,5335
40230,1.05,Ideal,F,VS1,61.3,56.0,6.54,6.6,4.03,7848
80408,1.0,Very Good,D,SI1,60.8,59.0,6.44,6.47,3.9,4689
173097,2.1,Ideal,I,VS2,61.4,57.0,8.23,8.21,5.03,18001
3627,1.23,Very Good,D,SI1,62.1,58.0,6.83,6.88,4.26,7155
14408,0.41,Premium,D,VVS2,58.5,62.0,4.84,4.87,2.88,1163
74327,0.31,Ideal,H,VS2,61.9,56.0,4.4,4.42,2.72,507
10807,0.9,Premium,I,VS2,61.9,58.0,6.13,6.06,3.77,3780
32761,0.3,Ideal,F,VS1,61.9,54.0,4.34,4.37,2.7,621
156017,1.71,Ideal,G,VS1,62.2,55.0,7.63,7.7,4.75,15840
48661,0.74,Ideal,F,SI1,62.6,55.0,5.78,5.74,3.6,2527
30315,0.41,Ideal,G,VS2,62.0,55.0,4.79,4.76,2.96,847
188307,0.57,Premium,E,VS1,61.8,58.0,5.34,5.32,3.3,2093
99444,1.52,Ideal,I,VS2,62.0,54.0,7.36,7.39,4.57,9705
118433,0.72,Ideal,G,SI1,61.9,55.0,5.74,5.78,3.56,2538
119603,0.72,Very Good,E,VS1,62.8,59.0,5.69,5.7,3.58,3547
93050,0.7,Good,I,VS1,57.2,62.0,5.84,5.8,3.34,2222
113128,1.07,Very Good,H,SI1,60.2,58.0,6.56,6.62,3.94,4816
81987,0.51,Ideal,D,VS2,62.5,53.0,5.1,5.13,3.2,1883
63304,0.43,Ideal,F,SI1,62.1,55.0,4.86,4.84,3.01,969
181023,0.7,Very Good,F,SI1,59.1,58.0,5.84,5.89,3.46,2184
39479,0.39,Ideal,E,VVS2,62.7,57.0,4.63,4.7,2.92,1097
158093,0.41,Ideal,E,VVS2,60.9,56.0,4.81,4.82,2.93,1187
99535,1.22,Ideal,E,VVS2,61.8,57.0,6.84,6.89,4.24,11839
92558,0.33,Ideal,G,VS1,61.7,56.0,4.48,4.5,2.77,687
158970,0.34,Very Good,G,VS2,62.4,55.0,4.43,4.45,2.77,596
